"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"954"	12000	7000	12100	6900	0	73	0	0	0	0	-0.432531809813371	0	2067.89022919496	1.43097700666524e-11	-0.367294076532502	2844.07077154732	2838.07077154732	12150	6950
"955"	12000	7000	11900	6600	10	100	0	0	0	0	-0.53748441929563	0	2426.18424691943	2.42574467957434e-08	-0.296140345496232	2860.4962834045	2854.4962834045	11950	6650
"956"	12000	7000	12400	6900	0	63	0	0	0	0	-0.398602344359976	0	1886.2582007774	1.69900524815059e-19	-0.516222932756605	2801.50172472227	2795.50172472227	12450	6950
"957"	12000	7000	12400	7000	25	83	0	0	0	0	-0.469062690016585	0	1803.93181689331	2.35382910517359e-19	-0.514395324777833	2802.14759493267	2796.14759493267	12450	7050
"958"	12000	7000	12200	7300	0	69	0	0	0	0	-0.418655194851962	0	1709.26007383312	6.62513259415662e-13	-0.394559816099049	2836.95341284318	2830.95341284318	12250	7350
"959"	12000	7000	12000	6600	0	79	0	0	0	0	-0.454129910023736	0	2363.67721992661	3.723989415983e-10	-0.33696376582277	2851.42658699113	2845.42658699113	12050	6650
"960"	12000	7000	12400	6800	0	88	0	0	0	0	-0.488343292251633	0	1970.220799809	1.30123772873825e-19	-0.517481145274228	2801.01085436026	2795.01085436026	12450	6850
"961"	12000	7000	11800	7400	0	69	1	0	0	0	2.22623470651994	0	1963.50961291255	0.000120440664176089	-0.197246576718264	2878.15828711755	2872.15828711755	11850	7450
"962"	12000	7000	12200	7100	10	80	0	0	11	0	-0.457822613504236	0	1851.80182525021	1.7074134832637e-13	-0.406311967724589	2833.92027492791	2827.92027492791	12250	7150
"963"	12000	7000	12300	6900	10	64	0	0	0	0	-0.401881988334889	0	1943.54572881628	1.33663636495187e-16	-0.464706058978755	2817.41342950693	2811.41342950693	12350	6950
"964"	12000	7000	12300	7000	0	77	1	0	0	0	2.16971093024529	0	1863.75159289	2.04423052315052e-16	-0.461695666643179	2818.31973390785	2812.31973390785	12350	7050
"965"	12000	7000	12100	6800	0	71	0	0	0	0	-0.425541986273709	0	2144.75406515526	8.53322219578522e-12	-0.371796132396822	2842.95704361058	2836.95704361058	12150	6850
"966"	12000	7000	12300	6800	0	85	0	0	0	0	-0.476692264478193	0	2025.13456343029	9.30039527238466e-17	-0.467105640113334	2816.66333893812	2810.66333893812	12350	6850
"967"	12000	7000	11800	7300	0	123	0	0	0	0	-0.643490823577549	0	2019.69552160716	5.99670070979511e-05	-0.206646955955599	2876.75321218644	2870.75321218644	11850	7350
"968"	12000	7000	11800	7100	0	94	0	0	0	0	-0.512400650669565	0	2141.67457845491	1.6580882350578e-05	-0.223218686559009	2874.14264493936	2868.14264493936	11850	7150
"969"	12000	7000	12200	7400	0	72	1	0	0	0	2.20512799839109	0	1642.48896495532	1.52693416924127e-12	-0.387025638959459	2838.84392199144	2832.84392199144	12250	7450
"970"	12000	7000	11800	7200	10	87	0	0	0	0	-0.484431905198242	0	2079.17531728327	3.10962210049029e-05	-0.215228934594168	2875.42253703533	2869.42253703533	11850	7250
"971"	12000	7000	12400	6600	0	83	0	0	0	0	-0.469062690016585	0	2142.28149410856	8.54761961254245e-20	-0.518973900401731	2800.31278804299	2794.31278804299	12450	6650
"972"	12000	7000	11700	6600	0	77	0	0	0	0	-0.446824741384642	0	2558.35298580942	2.1096729458875e-05	-0.220594514755089	2874.68089470795	2868.68089470795	11750	6650
"973"	12000	7000	12300	6700	0	50	0	0	0	0	-0.35816288060367	0	2108.30974953872	6.68860607246455e-17	-0.46916098305779	2815.99664199748	2809.99664199748	12350	6750
"974"	12000	7000	11900	6700	0	78	0	0	0	0	-0.450463994471934	0	2350.01489356983	4.17040772177527e-08	-0.290630939709954	2861.63439939458	2855.63439939458	11950	6750
"975"	12000	7000	11900	6800	0	109	0	0	0	0	-0.577080076085852	0	2275.69110381879	7.28783277552449e-08	-0.284839259868196	2862.8062967803	2856.8062967803	11950	6850
"976"	12000	7000	11800	7000	0	79	0	0	0	0	-0.454129910023736	0	2206.93679112022	9.02049834608462e-06	-0.230754565625108	2872.89910790079	2866.89910790079	11850	7050
"977"	12000	7000	12100	7000	0	101	0	0	0	0	-0.541766359078992	0	1993.08053023454	2.4966100566001e-11	-0.362333989064328	2845.27686971665	2839.27686971665	12150	7050
"978"	12000	7000	12100	7400	0	82	0	0	0	0	-0.465288880772059	0	1719.64240468767	4.29936237584517e-10	-0.335414718137367	2851.5271101239	2845.5271101239	12150	7450
"979"	12000	7000	12300	6600	0	72	0	0	0	0	-0.429023953102005	0	2192.8907861542	4.93023684900292e-17	-0.47097404609209	2815.38935785518	2809.38935785518	12350	6650
"980"	12000	7000	12200	6800	10	80	0	0	0	0	-0.457822613504236	0	2083.40346548622	3.77407535886705e-14	-0.418485232895909	2830.63844908903	2824.63844908903	12250	6850
"981"	12000	7000	11500	6900	0	86	0	0	0	0	-0.480548267842651	0	2500.51394717166	0.0110489885900603	-0.128298054850124	2886.92353006098	2880.92353006098	11550	6950
"982"	12000	7000	12200	6700	0	63	0	0	10	0	-0.398602344359976	0	2164.34054621725	2.48433051627731e-14	-0.421635215718462	2829.75128367477	2823.75128367477	12250	6750
"983"	12000	7000	12500	6800	0	109	0	0	0	0	-0.577080076085852	0	1918.95023385183	1.05633356087429e-22	-0.569468275874051	2783.66736807071	2777.66736807071	12550	6850
"984"	12000	7000	12500	6900	0	75	0	0	0	0	-0.439625715720008	0	1832.64017199231	1.23214745512639e-22	-0.569472860205337	2783.82922790454	2777.82922790454	12550	6950
"985"	12000	7000	12200	6900	0	75	0	0	0	0	-0.439625715720008	0	2004.18811492335	5.90316019474201e-14	-0.415004102787063	2831.59716839514	2825.59716839514	12250	6950
"986"	12000	7000	12200	7000	0	94	0	0	0	0	-0.512400650669565	0	1926.90684777443	9.73544923842635e-14	-0.410972819895145	2832.68422871207	2826.68422871207	12250	7050
"987"	12000	7000	11900	7000	10	103	0	0	0	0	-0.550417913772819	0	2133.34713537202	2.37218600756571e-07	-0.272198805348854	2865.28301720571	2859.28301720571	11950	7050
"988"	12000	7000	11900	7100	0	100	0	0	0	0	-0.53748441929563	0	2065.76136085464	4.44200563987581e-07	-0.265268404894302	2866.59815389582	2860.59815389582	11950	7150
"989"	12000	7000	11800	6900	10	72	0	0	0	0	-0.429023953102005	0	2274.72415910149	4.98727506158092e-06	-0.237914108606339	2871.68482318209	2865.68482318209	11850	6950
"990"	12000	7000	12200	6600	10	58	0	0	0	0	-0.382571610899321	0	2246.81329887465	1.6717007912606e-14	-0.424536067612574	2828.91673853529	2822.91673853529	12250	6650
"991"	12000	7000	11500	6800	0	83	0	0	0	0	-0.469062690016585	0	2564.44340939706	0.00699050272862073	-0.136560837069534	2886.07753587642	2880.07753587642	11550	6850
"992"	12000	7000	12400	6700	0	85	0	0	0	0	-0.476692264478193	0	2055.61912814607	1.03770779367066e-19	-0.518362121027184	2800.62312062916	2794.62312062916	12450	6750
"993"	12000	7000	12100	6700	0	73	0	0	12	0	-0.432531809813371	0	2223.45901693735	5.24113796851098e-12	-0.375937940011682	2841.91254105691	2835.91254105691	12150	6750
"994"	12000	7000	11600	7300	10	83	0	0	0	0	-0.469062690016585	0	2185.85681141286	0.0108472561069384	-0.12820953753241	2886.8838651981	2880.8838651981	11650	7350
"995"	12000	7000	12000	6700	10	49	0	0	12	0	-0.355216216694846	0	2285.42556212186	6.22299413528478e-10	-0.332234812743331	2852.5185209118	2846.5185209118	12050	6750
"996"	12000	7000	12000	6800	0	94	0	0	0	0	-0.512400650669565	0	2208.92960503498	1.06152162533901e-09	-0.327215797391226	2853.65588749835	2847.65588749835	12050	6850
"997"	12000	7000	12300	7100	0	98	0	0	0	0	-0.529007760510172	0	1785.99272114978	3.36258949354301e-16	-0.457994292371368	2819.40961506323	2813.40961506323	12350	7150
"998"	12000	7000	12500	7000	18	80	0	0	0	0	-0.457822613504236	0	1747.79003315616	1.52307605054577e-22	-0.568947807274472	2784.14728797551	2778.14728797551	12550	7050
"999"	12000	7000	11900	6900	10	93	0	0	0	0	-0.508320419467101	0	2203.39964600161	1.2992235788764e-07	-0.278714763616959	2864.01976375767	2858.01976375767	11950	6950
"1000"	12000	7000	11600	6700	0	57	0	0	0	0	-0.379437998369854	0	2557.49291299116	0.000501386610442404	-0.178274154101279	2881.02354732291	2875.02354732291	11650	6750
"1001"	12000	7000	11600	6800	0	92	0	0	10	0	-0.504268600303811	0	2489.37140660047	0.00083517479496662	-0.170713850453632	2882.01769407588	2876.01769407588	11650	6850
"1002"	12000	7000	11800	6700	0	61	0	0	10	0	-0.392116965396335	0	2417.01675625139	1.60135741888694e-06	-0.251165027878556	2869.34871206991	2863.34871206991	11850	6750
"1003"	12000	7000	11800	6800	0	83	0	0	0	0	-0.469062690016585	0	2344.81769014139	2.80529759586765e-06	-0.244701286779804	2870.50291584839	2864.50291584839	11850	6850
"1004"	12000	7000	11500	6700	0	69	0	0	0	0	-0.418655194851962	0	2630.62159954639	0.00439231302510985	-0.144597139787336	2885.20849233544	2879.20849233544	11550	6750
"1005"	12000	7000	11900	7400	0	64	0	0	0	0	-0.401881988334889	0	1880.41750683193	3.76778613362918e-06	-0.240488165778444	2871.06462446435	2865.06462446435	11950	7450
"1006"	12000	7000	12100	6600	0	77	0	0	10	0	-0.446824741384642	0	2303.8163989346	3.29205488979771e-12	-0.379801627879772	2840.91982911577	2834.91982911577	12150	6650
"1007"	12000	7000	11600	7200	0	101	0	0	0	0	-0.541766359078992	0	2240.93061025994	0.00649681041549778	-0.137435217652618	2885.93278572692	2879.93278572692	11650	7250
"1008"	12000	7000	11600	7400	0	82	0	0	0	0	-0.465288880772059	0	2134.05013999203	0.0182063525247876	-0.118401727780121	2887.82945759175	2881.82945759175	11650	7450
"1009"	12000	7000	11700	6700	10	58	0	0	0	0	-0.382571610899321	0	2486.23611107232	3.62408259351292e-05	-0.213762967261744	2875.77219461973	2869.77219461973	11750	6750
"1010"	12000	7000	11700	6800	23	90	0	0	0	0	-0.496249771054143	0	2416.10637183051	6.23396685691705e-05	-0.206731442042452	2876.86190285751	2870.86190285751	11750	6850
"1011"	12000	7000	12400	7100	0	143	0	0	0	0	-0.748734272555577	0	1723.47613850613	3.55448976634977e-19	-0.511793473212276	2803.01836052963	2797.01836052963	12450	7150
"1012"	12000	7000	12300	7400	0	89	1	0	0	0	2.08351909906964	0	1567.91900301004	2.69584214062696e-15	-0.441095226623204	2824.16092881276	2818.16092881276	12350	7450
"1013"	12000	7000	12100	7300	0	64	0	0	0	0	-0.401881988334889	0	1783.5274037704	1.85997595048854e-10	-0.343591625588499	2849.6773653898	2843.6773653898	12150	7350
"1014"	12000	7000	12400	7300	0	60	0	0	0	0	-0.388910956311998	0	1569.32150944285	1.1136818916277e-18	-0.503637049268536	2805.5962029234	2799.5962029234	12450	7350
"1015"	12000	7000	12400	7400	10	79	0	0	0	0	-0.454129910023736	0	1496.31881629551	2.3929951300655e-18	-0.497661897031292	2807.3956860063	2801.3956860063	12450	7450
"1016"	12000	7000	11500	6600	0	109	0	0	0	0	-0.577080076085852	0	2698.88310232214	0.00273465148028735	-0.152466970388998	2884.31307268282	2878.31307268282	11550	6650
"1017"	12000	7000	11800	6600	0	93	0	0	0	0	-0.508320419467101	0	2491.13829403347	9.23493541407434e-07	-0.257370107767013	2868.2131637482	2862.2131637482	11850	6650
"1018"	12000	7000	11900	7300	0	76	0	0	0	0	-0.443212024283606	0	1939.01263533789	1.74493484198699e-06	-0.249623347340147	2869.46049671919	2863.46049671919	11950	7350
"1019"	12000	7000	11600	7000	10	85	0	0	0	0	-0.476692264478193	0	2359.95127068336	0.00233571523135555	-0.154669122336999	2883.99905438458	2877.99905438458	11650	7050
"1020"	12000	7000	11600	7100	0	90	0	0	0	0	-0.496249771054143	0	2299.03675481711	0.00389902190778135	-0.146214711222085	2884.97297119871	2878.97297119871	11650	7150
"1021"	12000	7000	12000	6900	22	61	0	0	0	0	-0.392116965396335	0	2134.37812957311	1.85759292657766e-09	-0.321843982199011	2854.85014186665	2848.85014186665	12050	6950
"1022"	12000	7000	12500	6600	0	87	0	0	0	0	-0.484431905198242	0	2095.22552485407	8.83387901032411e-23	-0.568413198793009	2783.66677810137	2777.66677810137	12550	6650
"1023"	12000	7000	12500	7100	0	107	1	0	0	0	1.95127978313526	0	1664.62308045996	2.06182843684819e-22	-0.567632919054315	2784.71082311804	2778.71082311803	12550	7150
"1024"	12000	7000	12500	6700	0	66	0	0	0	0	-0.408515867313917	0	2006.53183378685	9.45932745238187e-23	-0.569094245059877	2783.61722530232	2777.61722530232	12550	6750
"1025"	12000	7000	11700	7400	0	76	0	0	0	0	-0.443212024283606	0	2048.11376637139	0.00200009448396879	-0.156594404659718	2883.69336692951	2877.69336692951	11750	7450
"1026"	12000	7000	12300	7200	10	77	1	0	0	0	2.16971093024529	0	1710.54669623486	6.02715022914237e-16	-0.453467778345344	2820.71637480539	2814.71637480539	12350	7250
"1027"	12000	7000	11700	7300	0	74	0	0	0	0	-0.436065687317303	0	2102.03948583275	0.00108422230805922	-0.166219452644534	2882.50946429873	2876.50946429873	11750	7350
"1028"	12000	7000	12500	7200	6	108	0	0	0	0	-0.572562218221805	0	1583.40455980144	3.11908195602284e-22	-0.565334810607422	2785.578012977	2779.578012977	12550	7250
"1029"	12000	7000	11500	7400	0	66	0	0	10	0	-0.408515867313917	0	2221.1641092004	0.0963941258858544	-0.0826175410236324	2890.71878931825	2884.71878931825	11550	7450
"1030"	12000	7000	11900	7200	0	88	0	0	0	0	-0.488343292251633	0	2000.89230094975	8.58126026408477e-07	-0.257832241150537	2867.97699224435	2861.97699224435	11950	7250
"1031"	12000	7000	12100	7200	0	95	0	0	0	0	-0.51650939850618	0	1850.61341181782	8.8808673111097e-11	-0.350639838328126	2848.05022449847	2842.05022449847	12150	7250
"1032"	12000	7000	12000	7400	0	101	0	0	0	0	-0.541766359078992	0	1799.04696992602	5.81654545979478e-08	-0.286523330966161	2862.2373908868	2856.2373908868	12050	7450
"1033"	12000	7000	11600	6600	0	78	0	0	0	0	-0.450463994471934	0	2627.65484795854	0.000299355115900179	-0.185673161576406	2880.01226073791	2874.01226073791	11650	6650
"1034"	12000	7000	12100	7100	0	76	0	0	0	0	-0.443212024283606	0	1920.56502102897	4.57134911982715e-11	-0.356824656933254	2846.59515282828	2840.59515282828	12150	7150
"1035"	12000	7000	11700	7200	0	91	0	0	0	0	-0.500245086842043	0	2159.25218536418	0.000600883978839411	-0.175140276275458	2881.35762038296	2875.35762038296	11750	7250
"1036"	12000	7000	12300	7300	21	102	0	0	0	0	-0.54607749433826	0	1637.7331895031	1.19882095240014e-15	-0.447900803192509	2822.28539741203	2816.28539741203	12350	7350
"1037"	12000	7000	12400	7200	9	101	0	0	0	0	-0.541766359078992	0	1645.16564515553	5.94474152393364e-19	-0.508265832524156	2804.15712309061	2798.15712309061	12450	7250
"1038"	12000	7000	12500	7300	0	82	0	0	0	0	-0.465288880772059	0	1504.4500656386	5.34623784553651e-22	-0.561850077310681	2786.79213915622	2780.79213915622	12550	7350
"1039"	12000	7000	11700	7100	0	101	0	0	0	0	-0.541766359078992	0	2219.49769092018	0.0003371434028955	-0.1835719321531	2880.22111459654	2874.22111459654	11750	7150
"1040"	12000	7000	12500	7400	0	89	0	0	0	0	-0.492282543274599	0	1428.13514766635	1.07380049530959e-21	-0.556853393926187	2788.44254409482	2782.44254409482	12550	7450
"1041"	12000	7000	11600	6900	0	83	0	0	0	0	-0.469062690016585	0	2423.46239913063	0.00139451999941354	-0.16285928261438	2883.00942425846	2877.00942425846	11650	6950
"1042"	12000	7000	11700	7000	0	86	0	0	0	0	-0.480548267842651	0	2282.53587047389	0.00019065490810087	-0.191624447595086	2879.09268784573	2873.09268784573	11750	7050
"1043"	12000	7000	12000	7100	31	115	0	0	0	0	-0.60481617257913	0	1991.97640548276	6.27310338510124e-09	-0.309795063171943	2857.455548074	2851.455548074	12050	7150
"1044"	12000	7000	12000	7300	10	92	1	0	0	0	2.06171668656076	0	1860.20697773124	2.56648006355125e-08	-0.295254098860973	2860.48055343406	2854.48055343406	12050	7350
"1045"	12000	7000	11500	7200	0	100	0	0	0	0	-0.53748441929563	0	2324.0417380073	0.0414989473374873	-0.101992331297474	2889.29435962438	2883.29435962438	11550	7250
"1046"	12000	7000	12000	7000	10	85	0	0	0	0	-0.476692264478193	0	2061.98205617799	3.35354808866313e-09	-0.316053664279204	2856.11367060071	2850.11367060071	12050	7050
"1047"	12000	7000	11700	6900	0	92	1	0	0	0	2.06171668656076	0	2348.14181854504	0.000108366189630908	-0.199367441596566	2877.9679895601	2871.9679895601	11750	6950
"1048"	12000	7000	12000	7200	0	88	0	0	0	0	-0.488343292251633	0	1924.62204081737	1.22622780649315e-08	-0.302957837300425	2858.89389612224	2852.89389612224	12050	7250
"1049"	12000	7000	11500	7100	0	140	0	0	0	0	-0.732168331287431	0	2380.1197448868	0.0269539440474676	-0.111028553902801	2888.53575726084	2882.53575726084	11550	7150
"1050"	12000	7000	11500	7300	20	70	0	0	10	0	-0.422085777655823	0	2270.98436806597	0.063430367085016	-0.0925624048596628	2890.02237913965	2884.02237913965	11550	7350
"1051"	12000	7000	11500	7000	11	117	0	0	0	0	-0.61430261490947	0	2439.01004507977	0.0173407400766447	-0.119781925859243	2887.74498317663	2881.74498317663	11550	7050
"1052"	12000	8000	12400	8300	11	91	0	0	0	0	-0.500245086842043	43	1060.55174319785	6.74681711509272e-12	-0.366914375301855	2842.69979601197	2836.69979601197	12450	8350
"1053"	12000	8000	12100	8100	17	71	0	0	0	0	-0.425541986273709	43	1396.62808220371	1.88551014258135e-06	-0.245506911166987	2869.71063428078	2863.71063428078	12150	8150
"1054"	12000	8000	12500	7900	0	88	0	0	0	0	-0.488343292251633	43	1104.7940984636	6.66131234335978e-19	-0.504527788168277	2804.48661694708	2798.48661694708	12550	7950
"1055"	12000	8000	12500	8000	0	88	0	0	0	0	-0.488343292251633	43	1056.77339103518	4.81378651810831e-18	-0.487751728330958	2809.41103697374	2803.41103697374	12550	8050
"1056"	12000	8000	12500	8100	0	77	0	0	0	0	-0.446824741384642	43	1016.3513172127	4.34452905590161e-17	-0.468963433297274	2814.83068795155	2808.83068795155	12550	8150
"1057"	12000	8000	12500	8200	0	86	0	0	0	0	-0.480548267842651	43	984.464321344354	4.81361578347837e-16	-0.448302181506671	2820.6752245766	2814.67522457661	12550	8250
"1058"	12000	8000	12200	8200	0	70	0	0	0	0	-0.422085777655823	43	1275.6841301827	8.60655501005198e-08	-0.278198722724558	2863.25575390795	2857.25575390795	12250	8250
"1059"	12000	8000	12000	7900	22	111	0	0	0	0	-0.58620537863181	43	1554.85369086612	9.14252395493344e-06	-0.228189936143386	2872.93623424321	2866.93623424321	12050	7950
"1060"	12000	8000	12000	8000	0	91	0	0	0	0	-0.500245086842043	43	1521.10814868634	3.00129505724546e-05	-0.213230121991787	2875.38527209609	2869.38527209609	12050	8050
"1061"	12000	8000	11900	7600	6	123	0	0	11	0	-0.643490823577549	43	1774.3646750316	2.02778679795805e-05	-0.219635539388054	2874.54451529762	2868.54451529762	11950	7650
"1062"	12000	8000	12300	8400	20	106	1	0	0	0	1.9587123887757	43	1149.07353985722	2.47679991689482e-08	-0.289445230520236	2860.71625605094	2854.71625605094	12350	8450
"1063"	12000	8000	12400	8500	0	100	0	0	0	0	-0.53748441929563	43	1047.45882973986	9.79404446154831e-10	-0.320030169002337	2853.84723045185	2847.84723045185	12450	8550
"1064"	12000	8000	11700	8500	10	88	0	0	0	0	-0.488343292251633	43	1747.27502128314	0.952859740221076	-0.00285259211868612	2893.51594572233	2887.51594572233	11750	8550
"1065"	12000	8000	12300	8300	35	105	0	0	10	0	-0.559186948720166	43	1159.38345684247	2.91271373501997e-09	-0.311203537603842	2856.0536092667	2850.0536092667	12350	8350
"1066"	12000	8000	11600	8500	0	113	0	0	0	0	-0.59545057797392	43	1847.26013327847	0.496568323428662	0.0326648260204547	2893.05851389646	2887.05851389646	11650	8550
"1067"	12000	8000	12400	7900	0	83	1	0	0	0	2.12682186835413	43	1191.62494099444	1.36903521991811e-15	-0.443533936732143	2822.74137787212	2816.74137787212	12450	7950
"1068"	12000	8000	11700	7600	11	92	0	0	0	0	-0.504268600303811	43	1951.19706846848	0.00713100729963754	-0.13518055743714	2886.10535889096	2880.10535889096	11750	7650
"1069"	12000	8000	12400	8000	0	85	0	0	10	0	-0.476692264478193	43	1147.24452493791	9.00571672112764e-15	-0.426866154200116	2827.25281293886	2821.25281293886	12450	8050
"1070"	12000	8000	12100	8200	0	75	0	0	0	0	-0.439625715720008	43	1373.59746650902	8.41479994795416e-06	-0.227681661802999	2872.83016179729	2866.83016179729	12150	8250
"1071"	12000	8000	12100	8300	17	105	0	0	0	0	-0.559186948720166	43	1357.56031173573	3.81577549639796e-05	-0.208850390510741	2875.93200867984	2869.93200867984	12150	8350
"1072"	12000	8000	12400	8400	0	91	0	0	0	0	-0.500245086842043	43	1049.27117562621	7.83696242570188e-11	-0.34407386811634	2848.24368816976	2842.24368816976	12450	8450
