Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;13154;"10946:15363";10946;15363;"4416";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;13161;"10951:15372";10951;15372;"4420";"None";"Inside the major arc";"PEO; KSS";"";"";"";"";"";"Skeletal muscle biopsies and �(...)","[18, 26, 40, 44, 265, 329]"
Real;12470;"10952:13990";10952;13990;"3037";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[3]"
Real;13162;"10952:15373";10952;15373;"4420";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[40]"
Real;12542;"10953:14133";10953;14133;"3179";"None";"Inside the major arc";"";"";"";"";"";"";"Multiorgan involvement (Sporad(...)";"[18]"
Real;13394;"10953:15837";10953;15837;"4883";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Mitochondrial myopathy; Multis(...)","[136, 137]"
Real;12473;"10956:13992";10956;13992;"3035";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;13403;"10961:15846";10961;15846;"4884";"None";"Inside the major arc";"";"";"";"";"";"";"Mitochondrial myopathy; COX de(...)","[108, 265, 329]"
Real;12543;"10969:14119";10969;14119;"3149";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Cyclic vomiting syndrome";"[127]"
Real;13263;"10984:15543";10984;15543;"4558";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13527;"10984:16072";10984;16072;"5087";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;12961;"10985:14939";10985;14939;"3953";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;13096;"11035:15159";11035;15159;"4123";"None";"Inside the major arc";"";"";"";"";"";"";"Cerebral folate deficiency and(...)";"[293]"
Real;13108;"11035:15183";11035;15183;"4147";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[153]"
Real;13031;"11036:15028";11036;15028;"3991";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[18]"
Real;13238;"11036:15441";11036;15441;"4404";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[2]"
Real;13462;"11065:15860";11065;15860;"4794";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13579;"11200:15959";11200;15959;"4758";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12605;"11232:13980";11232;13980;"2747";"None";"Inside the major arc";"PS";"";"";"";"";"";"Diabetes mellitus and deafness";"[116, 123-125, 265]"
Real;13137;"11240:15036";11240;15036;"3795";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;12813;"11258:14369";11258;14369;"3110";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[30]"
Real;13311;"11262:15362";11262;15362;"4099";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;13542;"11352:15733";11352;15733;"4380";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;13576;"11368:15786";11368;15786;"4417";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11]"
Real;13751;"11431:16073";11431;16073;"4641";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;13774;"11479:16071";11479;16071;"4591";"None";"Inside the major arc";"";"MNGIE";"";"";"";"";"";"[25, 282]"
Real;12661;"11514:13810";11514;13810;"2295";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13663;"11570:15758";11570;15758;"4187";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12729;"11648:13811";11648;13811;"2162";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;13791;"11668:15916";11668;15916;"4247";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[18]"
Real;12968;"11680:14258";11680;14258;"2577";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[18]"
Real;13574;"11714:15435";11714;15435;"3720";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;13583;"11724:15444";11724;15444;"3719";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;13090;"11731:14450";11731;14450;"2718";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[26]"
Real;13655;"11739:15572";11739;15572;"3832";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;12888;"11986:13792";11986;13792;"1805";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;14047;"12021:16075";12021;16075;"4053";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;13968;"12084:15854";12084;15854;"3769";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;13258;"12103:14414";12103;14414;"2310";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"","[11, 265]"
Real;13258;"12104:14413";12104;14413;"2308";"None";"Inside the major arc";"KSS; PS; PEO";"";"";"";"";"","Reye-like, MELAS, LS, Mitochon(...)","[45-48, 107]"
Real;13266;"12112:14422";12112;14422;"2309";"None";"Inside the major arc";"KSS; PEO; PS";"";"";"";"";"","Reye-like, MELAS, LS, Multisys(...)","[26, 40, 44-48, 322]"
Real;13266;"12113:14421";12113;14421;"2307";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[3]"
Real;13267;"12113:14422";12113;14422;"2308";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107]"
Real;13982;"12122:15844";12122;15844;"3721";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[29]"
Real;14215;"12133:16299";12133;16299;"4165";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;13778;"12203:15355";12203;15355;"3151";"None";"Inside the major arc";"PEO; KSS";"";"";"";"";"";"Isolated mitochondrial myopath(...)","[41, 138]"
Real;13240;"12291:14191";12291;14191;"1899";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;13914;"12439:15390";12439;15390;"2950";"None";"Inside the major arc";"PEO";"";"";"";"";"";"Chronic fatigue syndrome; Axia(...)","[153]"
Real;14034;"12544:15525";12544;15525;"2980";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;14006;"13761:14252";13761;14252;"490";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy";"[7]"
Real;15275;"14286:16265";14286;16265;"1978";"None";"Inside the major arc";"";"Patients with pathogenic MGME1(...)";"";"";"";"";"";"[327]"
Real;14788;"14786:14791";14786;14791;"4";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"MELAS";"[273]"
Real;14934;"14927:14943";14927;14943;"15";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[49]"
Real;15509;"15497:15522";15497;15522;"24";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic fatigue syndrome; Hist(...)","[272, 287, 288]"
Real;16001;"15591:16413";15591;16413;"821";"None";"Inside the major arc";"";"";"";"";"";"Lung cancer";"";"[316]"
Real;15653;"15643:15665";15643;15665;"21";"None";"Inside the major arc";"";"";"";"";"";"Bladder, head and neck, and lu(...)";"";"[51, 52]"
Real;16251;"16161:16342";16161;16342;"180";"None";"Inside the major arc";"";"";"";"";"";"";"Benign prostatic hyperplasia";"[310]"
Real;16241;"16164:16319";16164;16319;"154";"None";"Inside the major arc";"";"";"Aged tissues; Controls";"";"";"";"","[9, 281]"
Rand;11732;"5782:13483";7882;15583;"7700"
Rand;11241;"5782:15613";6326;16157;"9830"
Rand;12369;"5785:13923";8301;16437;"8137"
Rand;11404;"5785:16072";6261;16548;"10286"
Rand;11230;"5785:16071";6088;16372;"10285"
Rand;9948;"5787:13920";5882;14015;"8132"
Rand;11309;"5787:13924";7241;15378;"8136"
Rand;10675;"5787:15576";5781;15570;"9788"
Rand;11094;"5787:16035";5971;16217;"10247"
Rand;10992;"5787:16071";5851;16133;"10283"
Rand;11370;"5787:16072";6228;16513;"10284"
Rand;11209;"5787:16073";6067;16351;"10285"
Rand;12132;"5787:13068";8492;15773;"7280"
Rand;12072;"5787:13923";8005;16139;"8135"
Rand;10683;"5787:15542";5806;15561;"9754"
Rand;11347;"5787:16070";6206;16489;"10282"
Rand;11362;"5787:16078";6217;16508;"10290"
Rand;10776;"5788:13239";7051;14502;"7450"
Rand;10733;"5788:15448";5904;15562;"9659"
Rand;10995;"5788:16069";5855;16136;"10280"
Rand;10998;"5788:16071";5857;16140;"10282"
Rand;11558;"5788:13923";7491;15626;"8134"
Rand;11081;"5789:16075";5939;16223;"10285"
Rand;11021;"5789:16074";5879;16164;"10284"
Rand;11332;"5789:16078";6188;16477;"10288"
Rand;11334;"5790:13924";7268;15400;"8133"
Rand;10949;"5790:16072";5809;16089;"10281"
Rand;11063;"5790:16073";5922;16205;"10282"
Rand;10358;"5792:14600";5955;14761;"8807"
Rand;11193;"5793:12767";7707;14679;"6973"
Rand;11423;"5793:16071";6285;16561;"10277"
Rand;11254;"5795:13920";7192;15317;"8124"
Rand;11864;"5795:13923";7801;15927;"8127"
Rand;11122;"5798:16072";5986;16258;"10273"
Rand;11034;"5799:16071";5899;16169;"10271"
Rand;10762;"5802:15751";5788;15737;"9948"
Rand;10970;"5802:16078";5833;16107;"10275"
Rand;11294;"5803:16072";6160;16429;"10268"
Rand;10954;"5807:16070";5823;16086;"10262"
Rand;11622;"5811:15611";6723;16521;"9799"
Rand;11594;"5818:14885";7061;16128;"9066"
Rand;11373;"5820:16073";6247;16500;"10252"
Rand;11129;"5820:16080";6000;16258;"10259"
Rand;10770;"5822:15430";5967;15573;"9607"
Rand;10603;"5829:13923";6557;14649;"8093"
Rand;11100;"5829:16071";5980;16220;"10241"
Rand;12558;"5834:10829";10061;15056;"4994"
Rand;11103;"5836:12662";7691;14515;"6825"
Rand;11848;"5840:13650";7944;15752;"7809"
Rand;11934;"5840:13924";7893;15975;"8083"
Rand;11166;"5840:16072";6051;16281;"10231"
Rand;10732;"5841:13923";6692;14772;"8081"
Rand;10916;"5841:16071";5802;16030;"10229"
Rand;12029;"5847:13062";8422;15637;"7214"
Rand;10899;"5847:16073";5787;16011;"10225"
Rand;10352;"5859:14216";6174;14531;"8356"
Rand;11464;"5897:15840";6493;16436;"9942"
Rand;10240;"5898:14422";5979;14501;"8523"
Rand;11156;"5898:16070";6071;16241;"10171"
Rand;9786;"5917:13345";6073;13499;"7427"
Rand;10910;"5974:16072";5862;15958;"10097"
Rand;11719;"5978:14093";7662;15777;"8114"
Rand;11253;"5987:13537";7479;15027;"7549"
Rand;11619;"6000:15676";6782;16456;"9675"
Rand;11491;"6003:15441";6773;16209;"9437"
Rand;11230;"6010:16078";6197;16263;"10067"
Rand;11745;"6019:6025";11743;11747;"5"
Rand;11895;"6023:14424";7695;16096;"8400"
Rand;10542;"6030:13585";6765;14320;"7554"
Rand;11377;"6030:16072";6357;16397;"10041"
Rand;11471;"6042:16071";6457;16486;"10028"
Rand;10885;"6062:16070";5882;15888;"10007"
Rand;10807;"6062:13378";7150;14464;"7315"
Rand;12562;"6063:14051";8569;16555;"7987"
Rand;10546;"6074:9179";8994;12099;"3104"
Rand;8419;"6079:11305";5807;11031;"5225"
Rand;11958;"6084:13808";8097;15819;"7723"
Rand;12400;"6113:13970";8472;16329;"7856"
Rand;11785;"6113:15514";7085;16486;"9400"
Rand;11048;"6124:15893";6164;15933;"9768"
Rand;11384;"6128:15434";6732;16036;"9305"
Rand;12099;"6128:10991";9668;14531;"4862"
Rand;12147;"6134:12303";9063;15232;"6168"
Rand;11110;"6136:16069";6144;16077;"9932"
Rand;10792;"6140:16072";5827;15757;"9931"
Rand;11025;"6142:15867";6163;15888;"9724"
Rand;11521;"6143:15595";6796;16246;"9451"
Rand;10180;"6172:13057";6738;13623;"6884"
Rand;11371;"6173:16078";6419;16324;"9904"
Rand;10915;"6173:16070";5967;15864;"9896"
Rand;10933;"6173:16071";5985;15881;"9897"
Rand;10956;"6173:16072";6007;15906;"9898"
Rand;11142;"6173:16073";6193;16091;"9899"
Rand;10859;"6173:16074";5909;15810;"9900"
Rand;9917;"6175:14162";5924;13911;"7986"
Rand;10911;"6189:16072";5970;15853;"9882"
Rand;10698;"6191:14529";6530;14866;"8337"
Rand;12598;"6201:13780";8809;16388;"7578"
Rand;11865;"6203:14258";7838;15893;"8054"
Rand;10939;"6204:12813";7635;14244;"6608"
Rand;8659;"6215:10976";6279;11040;"4760"
Rand;11687;"6224:15545";7027;16348;"9320"
Rand;10054;"6226:13456";6440;13668;"7229"
Rand;11831;"6230:15435";7229;16434;"9204"
Rand;11140;"6231:16073";6220;16060;"9841"
Rand;10816;"6238:14103";6884;14749;"7864"
Rand;11560;"6240:13984";7689;15431;"7743"
Rand;12556;"6263:14246";8565;16548;"7982"
Rand;10138;"6272:13983";6283;13994;"7710"
Rand;10870;"6277:13959";7030;14710;"7681"
Rand;9814;"6287:13761";6078;13550;"7473"
Rand;10429;"6292:14773";6189;14670;"8480"
Rand;11565;"6293:13927";7749;15381;"7633"
Rand;11629;"6294:13953";7800;15459;"7658"
Rand;11217;"6296:13132";7800;14634;"6835"
Rand;10831;"6297:15436";6262;15401;"9138"
Rand;10299;"6306:13760";6573;14025;"7453"
Rand;11353;"6308:13853";7581;15126;"7544"
Rand;9847;"6309:13610";6197;13498;"7300"
Rand;11706;"6310:15611";7056;16357;"9300"
Rand;9604;"6310:13519";6000;13209;"7208"
Rand;10505;"6310:13691";6815;14196;"7380"
Rand;9090;"6320:11272";6615;11565;"4951"
Rand;11281;"6320:15271";6806;15757;"8950"
Rand;10546;"6324:15738";5840;15252;"9413"
Rand;9118;"6325:11684";6439;11798;"5358"
Rand;12473;"6326:13990";8642;16304;"7663"
Rand;10796;"6326:16071";5924;15669;"9744"
Rand;12367;"6329:13994";8535;16200;"7664"
Rand;10733;"6330:16066";5866;15600;"9735"
Rand;12625;"6331:13994";8794;16457;"7662"
Rand;12535;"6331:14004";8699;16372;"7672"
Rand;11373;"6332:15342";6869;15877;"9009"
Rand;12868;"6335:12818";9627;16110;"6482"
Rand;11485;"6341:13994";7659;15312;"7652"
Rand;12313;"6341:14005";8482;16144;"7663"
Rand;12552;"6341:13806";8820;16285;"7464"
Rand;11486;"6365:13636";7851;15122;"7270"
Rand;10636;"6365:13886";6876;14397;"7520"
Rand;12496;"6371:13938";8713;16280;"7566"
Rand;11492;"6378:15168";7098;15886;"8789"
Rand;12699;"6380:14096";8842;16556;"7715"
Rand;8752;"6385:10931";6480;11024;"4545"
Rand;12343;"6386:14246";8414;16272;"7859"
Rand;10291;"6405:13660";6664;13919;"7254"
Rand;10439;"6408:13834";6727;14151;"7425"
Rand;10426;"6409:13660";6801;14052;"7250"
Rand;11506;"6416:14182";7624;15388;"7765"
Rand;11322;"6422:15208";6930;15714;"8785"
Rand;10140;"6423:14344";6180;14101;"7920"
Rand;9635;"6425:13769";5964;13306;"7343"
Rand;9840;"6426:11680";7214;12466;"5253"
Rand;11778;"6428:15270";7358;16198;"8841"
Rand;10443;"6428:15726";5795;15091;"9297"
Rand;10403;"6429:14101";6568;14238;"7671"
Rand;10694;"6431:13048";7386;14003;"6616"
Rand;12585;"6437:14077";8766;16404;"7639"
Rand;11566;"6439:13842";7865;15268;"7402"
Rand;10680;"6440:14584";6609;14751;"8143"
Rand;12253;"6448:13660";8648;15858;"7211"
Rand;11676;"6450:15146";7329;16023;"8695"
Rand;12145;"6453:14288";8228;16063;"7834"
Rand;12209;"6455:13882";8496;15923;"7426"
Rand;11210;"6458:15590";6645;15775;"9131"
Rand;9985;"6464:14874";5781;14189;"8409"
Rand;10845;"6464:16078";6039;15651;"9613"
Rand;12544;"6466:14135";8710;16379;"7668"
Rand;11002;"6466:13969";7251;14754;"7502"
Rand;10374;"6468:15600";5809;14939;"9131"
Rand;11033;"6469:15586";6475;15592;"9116"
Rand;10816;"6469:16071";6016;15616;"9601"
Rand;11057;"6470:13851";7367;14748;"7380"
Rand;11786;"6475:14884";7582;15991;"8408"
Rand;11669;"6476:13777";8019;15320;"7300"
Rand;9696;"6476:14146";5862;13530;"7669"
Rand;12491;"6478:14609";8426;16557;"8130"
Rand;11994;"6484:15459";7507;16482;"8974"
Rand;12116;"6485:14501";8109;16123;"8015"
Rand;11452;"6504:13805";7802;15103;"7300"
Rand;11775;"6511:15733";7165;16385;"9221"
Rand;10714;"6521:16071";5940;15488;"9549"
Rand;9582;"6521:13947";5870;13294;"7425"
Rand;11828;"6523:15801";7190;16466;"9277"
Rand;12010;"6527:15055";7747;16273;"8527"
Rand;12181;"6529:13830";8531;15832;"7300"
Rand;10843;"6533:16075";6073;15613;"9541"
Rand;12162;"6537:13838";8512;15813;"7300"
Rand;8400;"6540:11604";5869;10931;"5063"
Rand;12314;"6546:14420";8378;16250;"7873"
Rand;11365;"6549:13851";7715;15015;"7301"
Rand;10906;"6551:13852";7256;14557;"7300"
Rand;11472;"6555:14345";7578;15366;"7789"
Rand;10927;"6569:13839";7293;14561;"7269"
Rand;11718;"6572:12304";8853;14583;"5731"
Rand;10713;"6573:16085";5958;15468;"9511"
Rand;10172;"6577:15154";5884;14461;"8576"
Rand;9478;"6578:13691";5922;13035;"7112"
Rand;11189;"6578:15767";6595;15784;"9188"
Rand;10276;"6585:15144";5997;14556;"8558"
Rand;11307;"6587:14285";7459;15155;"7697"
Rand;11869;"6588:15800";7264;16474;"9211"
Rand;10920;"6590:14636";6898;14942;"8045"
Rand;10063;"6590:15067";5825;14302;"8476"
Rand;11119;"6601:16284";6278;15961;"9682"
Rand;10962;"6625:16074";6238;15687;"9448"
Rand;12099;"6625:14358";8233;15966;"7732"
Rand;11126;"6625:16072";6403;15850;"9446"
Rand;11674;"6625:16078";6948;16401;"9452"
Rand;11196;"6634:9925";9551;12842;"3290"
Rand;13479;"6635:12762";10416;16543;"6126"
Rand;12528;"6640:13242";9228;15828;"6601"
Rand;11127;"6645:24";6154;16101;"9946"
Rand;11749;"6661:15379";7391;16107;"8717"
Rand;10681;"6683:15187";6430;14932;"8503"
Rand;12546;"6708:13864";8969;16123;"7155"
Rand;12652;"6712:12756";9631;15673;"6043"
Rand;10259;"6717:14833";6202;14316;"8115"
Rand;10538;"6750:16072";5878;15198;"9321"
Rand;11574;"6753:16075";6914;16234;"9321"
Rand;11321;"6755:15885";6757;15885;"9129"
Rand;11560;"6759:15865";7008;16112;"9105"
Rand;11431;"6780:14232";7706;15156;"7451"
Rand;10288;"6788:14099";6633;13944;"7310"
Rand;11302;"6790:15918";6739;15865;"9127"
Rand;10605;"6830:14991";6525;14686;"8160"
Rand;12666;"6836:14380";8895;16437;"7543"
Rand;12324;"6840:14805";8342;16307;"7964"
Rand;12222;"6843:14388";8450;15995;"7544"
Rand;12158;"6843:13583";8789;15527;"6739"
Rand;12207;"6851:14816";8225;16190;"7964"
Rand;12047;"6851:11147";9900;14194;"4295"
Rand;11756;"6852:16076";7145;16367;"9223"
Rand;11879;"6856:16047";7284;16475;"9190"
Rand;8924;"6862:13061";5825;12024;"6198"
Rand;10689;"6871:13894";7178;14201;"7022"
Rand;10438;"6877:16068";5843;15034;"9190"
Rand;12185;"6905:14604";8336;16035;"7698"
Rand;12652;"6919:13564";9330;15975;"6644"
Rand;9824;"6923:14281";6146;13502;"7357"
Rand;11002;"6927:16072";6430;15575;"9144"
Rand;10797;"6927:14284";7119;14476;"7356"
Rand;11986;"6929:13564";8669;15304;"6634"
Rand;12504;"6933:13393";9275;15733;"6459"
Rand;10201;"6935:15447";5946;14456;"8511"
Rand;12237;"6940:15451";7982;16493;"8510"
Rand;10576;"6961:16071";6022;15130;"9109"
Rand;8413;"6986:11756";6029;10797;"4769"
Rand;11650;"7054:16130";7113;16187;"9075"
Rand;10794;"7057:16071";6288;15300;"9013"
Rand;12065;"7064:15788";7704;16426;"8723"
Rand;11910;"7067:16047";7421;16399;"8979"
Rand;10793;"7070:15367";6645;14942;"8296"
Rand;10699;"7079:12303";8088;13310;"5223"
Rand;13793;"7091:12374";11152;16435;"5282"
Rand;10501;"7098:16072";6015;14987;"8973"
Rand;10516;"7099:16071";6031;15001;"8971"
Rand;9726;"7113:14693";5937;13515;"7579"
Rand;13969;"7115:10546";12254;15685;"3430"
Rand;11100;"7116:16073";6622;15579;"8956"
Rand;10792;"7119:15522";6591;14994;"8402"
Rand;12200;"7119:15651";7935;16465;"8531"
Rand;10524;"7122:14000";7086;13962;"6877"
Rand;8917;"7124:12514";6223;11611;"5389"
Rand;10958;"7125:13050";7996;13921;"5924"
Rand;10390;"7127:14393";6758;14022;"7265"
Rand;10150;"7127:14569";6430;13870;"7441"
Rand;10655;"7128:14006";7217;14093;"6877"
Rand;11687;"7128:14531";7986;15389;"7402"
Rand;12683;"7138:14541";8982;16385;"7402"
Rand;12133;"7152:15769";7825;16442;"8616"
Rand;10182;"7163:15440";6044;14321;"8276"
Rand;9567;"7165:14100";6100;13035;"6934"
Rand;10457;"7179:15063";6516;14398;"7883"
Rand;9514;"7182:14566";5823;13205;"7383"
Rand;9780;"7185:14120";6313;13248;"6934"
Rand;9655;"7188:14335";6082;13229;"7146"
Rand;12215;"7193:14596";8514;15917;"7402"
Rand;9628;"7201:14809";5825;13431;"7607"
Rand;10556;"7204:13903";7207;13906;"6698"
Rand;10946;"7206:16068";6516;15376;"8861"
Rand;10601;"7212:14261";7077;14126;"7048"
Rand;10394;"7215:16072";5966;14823;"8856"
Rand;12078;"7215:16073";7650;16506;"8857"
Rand;11959;"7218:16071";7533;16386;"8852"
Rand;11158;"7235:16072";6740;15577;"8836"
Rand;11634;"7235:16074";7215;16054;"8838"
Rand;11859;"7265:16035";7475;16243;"8769"
Rand;11464;"7265:16071";7062;15866;"8805"
Rand;10418;"7267:16077";6014;14822;"8809"
Rand;10314;"7268:16077";5910;14719;"8808"
Rand;10603;"7277:12300";8092;13115;"5022"
Rand;12235;"7288:15900";7930;16540;"8611"
Rand;11712;"7289:14943";7886;15538;"7653"
Rand;12270;"7289:15073";8379;16161;"7783"
Rand;12571;"7299:14858";8792;16351;"7558"
Rand;12468;"7300:14372";8933;16003;"7071"
Rand;10588;"7322:13464";7518;13658;"6141"
Rand;11824;"7322:15239";7866;15783;"7916"
Rand;11691;"7323:15056";7825;15558;"7732"
Rand;11088;"7323:15435";7033;15143;"8111"
Rand;10128;"7329:14531";6528;13728;"7201"
Rand;10866;"7331:15946";6559;15174;"8614"
Rand;9550;"7331:13249";6592;12508;"5917"
Rand;10721;"7337:14931";6925;14517;"7593"
Rand;9801;"7338:14598";6172;13430;"7259"
Rand;10091;"7347:14245";6643;13539;"6897"
Rand;10573;"7350:16071";6213;14934;"8720"
Rand;12470;"7360:15276";8513;16427;"7915"
Rand;11394;"7366:14060";8048;14740;"6693"
Rand;12439;"7367:12063";10092;14786;"4695"
Rand;10834;"7367:16072";6482;15187;"8704"
Rand;10700;"7367:15760";6504;14897;"8392"
Rand;11386;"7370:16072";7036;15736;"8701"
Rand;11246;"7370:16073";6895;15598;"8702"
Rand;8830;"7372:13239";5897;11764;"5866"
Rand;10644;"7374:15957";6353;14936;"8582"
Rand;10256;"7387:15930";5985;14528;"8542"
Rand;11511;"7396:13118";8651;14371;"5721"
Rand;11919;"7399:15383";7928;15910;"7983"
Rand;11667;"7399:15405";7665;15669;"8005"
Rand;11239;"7400:14290";7795;14683;"6889"
Rand;10596;"7401:16068";6263;14930;"8666"
Rand;11682;"7401:16074";7346;16019;"8672"
Rand;10267;"7402:13677";7130;13405;"6274"
Rand;12408;"7402:15128";8546;16270;"7725"
Rand;12555;"7402:15372";8571;16539;"7969"
Rand;10545;"7402:16068";6213;14877;"8665"
Rand;10773;"7402:16071";6439;15108;"8668"
Rand;11799;"7402:16072";7465;16133;"8669"
Rand;11829;"7402:16073";7494;16165;"8670"
Rand;10586;"7402:16076";6250;14922;"8673"
Rand;13774;"7403:12392";11280;16269;"4988"
Rand;10987;"7403:16075";6652;15322;"8671"
Rand;11969;"7403:16078";7632;16307;"8674"
Rand;12085;"7404:16080";7748;16422;"8675"
Rand;10146;"7406:14560";6570;13722;"7153"
Rand;13006;"7407:12396";10512;15501;"4988"
Rand;8922;"7407:13620";5816;12029;"6212"
Rand;10667;"7409:13688";7528;13807;"6278"
Rand;11621;"7410:13688";8483;14759;"6277"
Rand;10218;"7414:14568";6642;13794;"7153"
Rand;12215;"7414:15609";8118;16313;"8194"
Rand;10072;"7428:13415";7079;13066;"5986"
Rand;9703;"7429:14895";5971;13435;"7465"
Rand;10403;"7431:15093";6573;14233;"7661"
Rand;10367;"7439:13477";7349;13385;"6037"
Rand;11658;"7440:15882";7438;15878;"8441"
Rand;9949;"7443:13468";6937;12962;"6024"
Rand;12412;"7448:13451";9411;15414;"6002"
Rand;11686;"7448:13475";8673;14700;"6026"
Rand;9722;"7449:15167";5864;13580;"7717"
Rand;12133;"7449:15926";7895;16372;"8476"
Rand;11050;"7450:15378";7087;15013;"7927"
Rand;13595;"7452:12263";11190;16001;"4810"
Rand;10018;"7452:13723";6883;13154;"6270"
Rand;10478;"7453:13487";7462;13494;"6033"
Rand;11784;"7453:13644";8689;14880;"6190"
Rand;10757;"7453:15435";6767;14747;"7981"
Rand;13600;"7460:11847";11407;15794;"4386"
Rand;9978;"7461:12977";7221;12735;"5515"
Rand;10498;"7462:16071";6194;14803;"8608"
Rand;12986;"7465:11426";11006;14967;"3960"
Rand;10068;"7469:14285";6661;13475;"6815"
Rand;10455;"7470:16074";6154;14756;"8603"
Rand;10222;"7471:16073";5922;14522;"8601"
Rand;10776;"7472:14814";7106;14446;"7341"
Rand;10848;"7477:15998";6588;15109;"8520"
Rand;8443;"7479:11440";6463;10424;"3960"
Rand;12027;"7487:14414";8564;15491;"6926"
Rand;13455;"7489:13349";10526;16384;"5859"
Rand;10648;"7491:11004";8892;12405;"3512"
Rand;12805;"7493:13985";9560;16050;"6491"
Rand;9038;"7494:12763";6404;11673;"5268"
Rand;11586;"7494:16073";7297;15876;"8578"
Rand;9838;"7494:14422";6375;13301;"6927"
Rand;10541;"7495:15439";6570;14512;"7943"
Rand;10214;"7502:15125";6403;14026;"7622"
Rand;11458;"7506:14433";7995;14922;"6926"
Rand;10594;"7508:15939";6379;14810;"8430"
Rand;12107;"7515:13800";8965;15250;"6284"
Rand;12571;"7517:13096";9782;15361;"5578"
Rand;12896;"7517:14598";9356;16437;"7080"
Rand;10681;"7521:16071";6407;14955;"8549"
Rand;9632;"7524:13395";6697;12568;"5870"
Rand;11399;"7527:16065";7131;15667;"8537"
Rand;12656;"7529:13474";9684;15629;"5944"
Rand;10938;"7539:15237";7090;14786;"7697"
Rand;12287;"7539:15913";8101;16473;"8373"
Rand;11049;"7547:13475";8086;14012;"5927"
Rand;11258;"7553:13546";8262;14255;"5992"
Rand;11266;"7562:15381";7357;15176;"7818"
Rand;11815;"7563:13724";8735;14896;"6160"
Rand;12736;"7563:14972";9032;16441;"7408"
Rand;10795;"7596:14863";7162;14429;"7266"
Rand;12386;"7596:15733";8318;16455;"8136"
Rand;10981;"7616:14948";7316;14646;"7331"
Rand;9655;"7623:15036";5949;13362;"7412"
